i,book_id,title,authors,original_publication_year,average_rating,tags_text
869,870,Team of Rivals: The Political Genius of Abraham Lincoln,"Doris Kearns Goodwin, Suzanne Toren",2005.0,4.3,to-read currently-reading history non-fiction biography
870,871,"Dead in the Family (Sookie Stackhouse, #10)",Charlaine Harris,2010.0,3.88,vampires fantasy paranormal urban-fantasy to-read
871,872,The Plague,"Albert Camus, Stuart Gilbert",1947.0,3.97,fiction classics favorites to-read french
872,873,"The Reptile Room (A Series of Unfortunate Events, #2)","Lemony Snicket, Brett Helquist",1999.0,3.95,to-read currently-reading fiction young-adult childrens
873,874,Brain on Fire: My Month of Madness,Susannah Cahalan,2012.0,4.0,to-read currently-reading non-fiction memoir nonfiction
874,875,"Wicked Lovely (Wicked Lovely, #1)",Melissa Marr,2007.0,3.69,to-read fantasy ya favorites paranormal
875,876,Curious George,H.A. Rey,1941.0,4.13,to-read childrens picture-books children-s-books children
876,877,The Neverending Story,"Michael Ende, Ralph Manheim, Roswitha Quadflieg",1979.0,4.17,to-read fantasy favorites currently-reading classics
877,878,A Beautiful Mind,Sylvia Nasar,1998.0,4.12,to-read biography non-fiction currently-reading nonfiction
878,879,The Jungle,"Upton Sinclair, Earl Lee, Kathleen DeGrave",1906.0,3.72,fiction to-read favorites classic owned
879,880,"The Summoning (Darkest Powers, #1)",Kelley Armstrong,2008.0,4.03,young-adult favorites paranormal to-read ya
880,881,The Man Who Mistook His Wife for a Hat and Other Clinical Tales,Oliver Sacks,1985.0,4.04,to-read non-fiction psychology science nonfiction
881,882,Eye of the Needle,Ken Follett,1978.0,4.16,to-read fiction currently-reading thriller historical-fiction
882,883,The Blind Assassin,Margaret Atwood,2000.0,3.95,currently-reading fiction to-read favorites historical-fiction
883,884,"Hollow City (Miss Peregrine’s Peculiar Children, #2)",Ransom Riggs,2014.0,4.07,to-read favorites books-i-own ya fiction
884,885,House of Sand and Fog,Andre Dubus III,1999.0,3.83,to-read favorites fiction book-club owned
885,886,The Girl with All the Gifts,M.R. Carey,2014.0,3.93,to-read horror fiction science-fiction sci-fi
886,887,As I Lay Dying,William Faulkner,1930.0,3.72,to-read classics currently-reading fiction favorites
887,888,Harold and the Purple Crayon,Crockett Johnson,1955.0,4.24,to-read picture-books childrens children-s-books children
888,889,"Lover Eternal (Black Dagger Brotherhood, #2)",J.R. Ward,2006.0,4.35,to-read paranormal romance vampires paranormal-romance
889,890,Second Foundation (Foundation #3),Isaac Asimov,1953.0,4.23,to-read science-fiction sci-fi fiction scifi
890,891,"Fool Moon (The Dresden Files, #2)",Jim Butcher,2001.0,4.04,to-read fantasy urban-fantasy currently-reading mystery
891,892,"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants",Malcolm Gladwell,2011.0,3.9,currently-reading non-fiction to-read nonfiction psychology
892,893,"Fullmetal Alchemist, Vol. 1 (Fullmetal Alchemist, #1)","Hiromu Arakawa, Akira Watanabe",2002.0,4.49,to-read favorites manga graphic-novels graphic-novel
893,894,"Guards! Guards! (Discworld, #8)",Terry Pratchett,1989.0,4.32,to-read fantasy discworld currently-reading fiction
894,895,The Year of Magical Thinking,Joan Didion,2005.0,3.86,to-read non-fiction memoir nonfiction favorites
895,896,We Need to Talk About Kevin,Lionel Shriver,2003.0,4.07,to-read fiction favorites book-club contemporary
896,897,"Rendezvous with Rama (Rama, #1)",Arthur C. Clarke,1973.0,4.06,to-read favorites scifi sf owned
897,898,"The Queen of the Damned (The Vampire Chronicles, #3)",Anne Rice,1988.0,3.86,to-read horror fantasy vampires fiction
898,899,The Age of Innocence,"Edith Wharton, Maureen Howard",1920.0,3.93,classics fiction favorites classic historical-fiction
899,900,The Selfish Gene,Richard Dawkins,1976.0,4.11,to-read non-fiction nonfiction favorites evolution
900,901,Year of Wonders,Geraldine Brooks,2001.0,4.0,to-read currently-reading historical-fiction favorites book-club
901,902,"The Black Echo (Harry Bosch, #1; Harry Bosch Universe, #1)",Michael Connelly,1992.0,4.08,to-read currently-reading mystery crime fiction
902,903,Anthem,Ayn Rand,1938.0,3.62,to-read fiction favorites philosophy dystopia
903,904,"Gabriel's Inferno (Gabriel's Inferno, #1)",Sylvain Reynard,2011.0,4.02,to-read favorites romance contemporary-romance erotica
904,905,Cloudy With a Chance of Meatballs,"Judi Barrett, Ron Barrett",1978.0,4.15,to-read picture-books childrens children-s-books children
905,906,Major Pettigrew's Last Stand,Helen Simonson,2010.0,3.87,to-read fiction currently-reading book-club favorites
906,907,"Vision in White (Bride Quartet, #1)",Nora Roberts,2009.0,4.1,to-read nora-roberts currently-reading romance favorites
907,908,The Tenth Circle,Jodi Picoult,2006.0,3.48,to-read fiction jodi-picoult books-i-own favorites
908,909,"The Throne of Fire (Kane Chronicles, #2)",Rick Riordan,2011.0,4.2,to-read fantasy favorites mythology young-adult
909,910,"Old Man's War (Old Man's War, #1)",John Scalzi,2005.0,4.23,to-read science-fiction sci-fi currently-reading favorites
910,911,Gerald's Game,Stephen King,1992.0,3.47,to-read fiction owned thriller king
911,912,"Two for the Dough (Stephanie Plum, #2)",Janet Evanovich,1996.0,4.11,to-read mystery janet-evanovich currently-reading fiction
912,913,The Joy of Cooking,"Irma S. Rombauer, Marion Rombauer Becker, Ethan Becker",1931.0,4.14,to-read cookbooks cooking currently-reading food
913,914,"The Forever War (The Forever War, #1)",Joe Haldeman,1974.0,4.15,to-read currently-reading science-fiction sci-fi fiction
914,915,Insomnia,"Stephen King, Bettina Blanch Tyroller",1994.0,3.79,to-read horror stephen-king fiction currently-reading
915,916,Reading Lolita in Tehran,Azar Nafisi,2003.0,3.57,to-read non-fiction memoir iran nonfiction
916,917,"The Blade Itself (The First Law, #1)",Joe Abercrombie,2006.0,4.14,to-read fantasy currently-reading favorites fiction
917,918,"The Arctic Incident (Artemis Fowl, #2)",Eoin Colfer,2002.0,3.94,to-read fantasy young-adult currently-reading fiction
918,919,The Shipping News,Annie Proulx,1993.0,3.83,to-read fiction currently-reading favorites pulitzer
919,920,The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,"Marie Kondō, Cathy Hirano",2011.0,3.77,to-read currently-reading non-fiction nonfiction self-help
920,921,All the Bright Places,"Jennifer Niven, فرانک معنوی",2015.0,4.19,to-read favorites ya contemporary books-i-own
921,922,"Déjà Dead (Temperance Brennan, #1)",Kathy Reichs,1997.0,3.86,to-read mystery currently-reading crime fiction
922,923,"The Alchemyst (The Secrets of the Immortal Nicholas Flamel, #1)",Michael Scott,2007.0,3.84,to-read currently-reading young-adult fantasy favorites
923,924,The Marriage Plot,Jeffrey Eugenides,2011.0,3.42,to-read currently-reading fiction book-club books-i-own
924,925,Daughter of Fortune,"Isabel Allende, Margaret Sayers Peden",1998.0,3.89,to-read historical-fiction fiction currently-reading favorites
925,926,Luckiest Girl Alive,Jessica Knoll,2015.0,3.48,to-read fiction currently-reading book-club mystery
926,927,"Crank (Crank, #1)",Ellen Hopkins,2004.0,4.16,to-read currently-reading young-adult favorites poetry
927,928,"The Raven Boys (The Raven Cycle, #1)",Maggie Stiefvater,2012.0,4.05,to-read favorites fantasy currently-reading young-adult
928,929,I Am Legend and Other Stories,Richard Matheson,1954.0,3.99,to-read horror fiction science-fiction favorites
929,930,Olive Kitteridge,Elizabeth Strout,2008.0,3.78,to-read short-stories favorites currently-reading pulitzer
930,931,"Not That Kind of Girl: A Young Woman Tells You What She's ""Learned""","Lena Dunham, Joana Avillez",2014.0,3.33,to-read memoir feminism humor memoirs
931,932,Good to Great: Why Some Companies Make the Leap... and Others Don't,James C. Collins,2001.0,4.04,to-read business-books self-help owned business
932,933,"Fire (Graceling Realm, #2)",Kristin Cashore,2009.0,4.12,fantasy to-read favorites young-adult ya
933,934,Waiting for Godot,Samuel Beckett,1952.0,3.81,to-read plays classics drama favorites
934,935,White Fang,Jack London,1906.0,3.94,classics fiction to-read adventure animals
935,936,"Wolves of the Calla (The Dark Tower, #5)","Stephen King, Bernie Wrightson",2003.0,4.17,to-read currently-reading horror favorites fantasy
936,937,His Dark Materials (His Dark Materials #1-3),Philip Pullman,2000.0,4.25,favorites currently-reading young-adult fiction to-read
937,938,"The Edge of Never (The Edge of Never, #1)",J.A. Redmerski,2012.0,4.26,to-read favorites romance new-adult currently-reading
938,939,Reconstructing Amelia,Kimberly McCreight,2013.0,3.82,to-read mystery fiction book-club favorites
939,940,One Plus One,Jojo Moyes,2014.0,3.94,to-read fiction romance chick-lit favorites
940,941,The Hours,Michael Cunningham,1998.0,3.91,fiction currently-reading historical-fiction pulitzer books-i-own
941,942,"Wallbanger (Cocktail, #1)",Alice Clayton,2012.0,4.1,favorites currently-reading to-read contemporary contemporary-romance
942,943,Holidays on Ice,David Sedaris,1997.0,3.95,to-read humor non-fiction currently-reading short-stories
943,944,Desperation,Stephen King,1996.0,3.8,to-read currently-reading fiction owned favorites
944,945,"Passion (Fallen, #3)",Lauren Kate,2011.0,3.89,currently-reading to-read young-adult angels fantasy
945,946,"The Kill Order (Maze Runner, #0.5)",James Dashner,2012.0,3.69,young-adult dystopian currently-reading books-i-own dystopia
946,947,"Angelfall (Penryn & the End of Days, #1)",Susan Ee,2011.0,4.19,to-read favorites fantasy young-adult currently-reading
947,948,Empire Falls,Richard Russo,2001.0,3.91,to-read fiction currently-reading favorites pulitzer
948,949,"The Fires of Heaven (Wheel of Time, #5)",Robert Jordan,1993.0,4.13,to-read fantasy currently-reading wheel-of-time fiction
949,950,I'll Give You the Sun,Jandy Nelson,2014.0,4.14,to-read favorites young-adult ya contemporary
950,951,Survivor,Chuck Palahniuk,1999.0,3.93,fiction favorites to-read owned contemporary
951,952,"Shopaholic & Baby (Shopaholic, #5)",Sophie Kinsella,2007.0,3.77,to-read chick-lit fiction currently-reading sophie-kinsella
952,953,"The Dark Tower (The Dark Tower, #7)",Stephen King,2004.0,4.27,to-read fantasy fiction favorites horror
953,954,Twilight Director's Notebook : The Story of How We Made the Movie Based on the Novel by Stephenie Meyer,Catherine Hardwicke,2009.0,4.2,to-read books-i-own non-fiction vampires owned
954,955,"Shopaholic Takes Manhattan (Shopaholic, #2)",Sophie Kinsella,2001.0,3.75,to-read fiction currently-reading chick-lit romance
955,956,"Surely You're Joking, Mr. Feynman!: Adventures of a Curious Character",Richard Feynman,1984.0,4.29,science biography to-read nonfiction physics
956,957,"Linger (The Wolves of Mercy Falls, #2)",Maggie Stiefvater,2010.0,3.91,currently-reading fantasy favorites to-read paranormal-romance
957,958,"The Complete Anne of Green Gables Boxed Set (Anne of Green Gables, #1-8)",L.M. Montgomery,1908.0,4.42,to-read children ya children-s-books childhood
958,959,A Portrait of the Artist as a Young Man,"James Joyce, Seamus Deane",1916.0,3.6,to-read currently-reading classics fiction favorites
959,960,"The Gathering Storm (Wheel of Time, #12)","Robert Jordan, Brandon Sanderson",2009.0,4.34,to-read fantasy currently-reading wheel-of-time favorites
960,961,Middlemarch,"George Eliot, Michel Faber",1871.0,3.93,to-read currently-reading classics fiction favorites
961,962,"Point of Retreat (Slammed, #2)",Colleen Hoover,2012.0,4.3,to-read favorites romance new-adult young-adult
962,963,The Partner,John Grisham,1997.0,3.89,to-read fiction john-grisham thriller mystery
963,964,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,1973.0,4.59,to-read fiction classic fantasy series
964,965,"Thoughtless (Thoughtless, #1)",S.C. Stephens,2009.0,4.12,to-read favorites currently-reading romance new-adult
965,966,Presumed Innocent,Scott Turow,1986.0,4.1,to-read mystery thriller crime favorites
966,967,The Dark Half,Stephen King,1989.0,3.74,fiction to-read owned books-i-own default
967,968,Cleopatra: A Life,Stacy Schiff,2006.0,3.62,to-read biography history historical-fiction non-fiction
968,969,The World Is Flat: A Brief History of the Twenty-first Century,Thomas L. Friedman,2005.0,3.66,to-read currently-reading non-fiction history business
969,970,"Steelheart (The Reckoners, #1)",Brandon Sanderson,2013.0,4.16,to-read fantasy currently-reading young-adult favorites
970,971,The Rainbow Fish,"Marcus Pfister, J. Alison James",1995.0,4.15,to-read picture-books childrens children-s-books children
971,972,"Journey to the Center of the Earth (Extraordinary Voyages, #3)",Jules Verne,1864.0,3.84,to-read currently-reading classics science-fiction fiction
972,973,"The Happiness Project: Or Why I Spent a Year Trying to Sing in the Morning, Clean My Closets, Fight Right, Read Aristotle, and Generally Have More Fun",Gretchen Rubin,2009.0,3.57,to-read non-fiction self-help nonfiction favorites
973,974,The Man in the High Castle,Philip K. Dick,1962.0,3.66,to-read currently-reading science-fiction fiction sci-fi
974,975,Helter Skelter: The True Story of the Manson Murders,"Vincent Bugliosi, Curt Gentry",1974.0,4.0,to-read non-fiction true-crime currently-reading nonfiction
975,976,"Dr. Seuss's Green Eggs and Ham: For Soprano, Boy Soprano, and Orchestra","Robert Kapilow, Dr. Seuss",,4.44,to-read children-s-books currently-reading children-s kids
976,977,Inferno (The Divine Comedy #1),"Dante Alighieri, Anthony M. Esolen",1320.0,3.99,to-read currently-reading classics poetry fiction
977,978,"Shadow of Night (All Souls Trilogy, #2)",Deborah Harkness,2012.0,4.04,to-read fiction paranormal historical-fiction vampires
978,979,Leaving Time,Jodi Picoult,2014.0,3.94,to-read fiction currently-reading favorites mystery
979,980,"Moon Called (Mercy Thompson, #1)",Patricia Briggs,2006.0,4.18,urban-fantasy fantasy paranormal favorites vampires
980,981,"Blue Bloods (Blue Bloods, #1)",Melissa de la Cruz,2006.0,3.68,to-read young-adult vampires fantasy paranormal
981,982,"The Alienist (Dr. Laszlo Kreizler, #1)",Caleb Carr,1994.0,4.05,mystery to-read historical-fiction currently-reading fiction
982,983,Between the World and Me,Ta-Nehisi Coates,2015.0,4.4,to-read currently-reading non-fiction nonfiction favorites
983,984,Paradise Lost,"John Milton, John      Leonard",1667.0,3.8,to-read classics favorites owned books-i-own
984,985,The Big Short: Inside the Doomsday Machine,Michael   Lewis,2009.0,4.26,to-read currently-reading non-fiction business economics
985,986,The Girl Who Loved Tom Gordon,Stephen King,1999.0,3.56,to-read horror stephen-king currently-reading fiction
986,987,A Monster Calls,"Patrick Ness, Jim Kay, Siobhan Dowd",2011.0,4.36,favorites fantasy currently-reading to-read ya
987,988,"Towers of Midnight (Wheel of Time, #13)","Robert Jordan, Brandon Sanderson",2010.0,4.42,to-read fantasy currently-reading wheel-of-time favorites
988,989,The Day of the Jackal,Frederick Forsyth,1971.0,4.25,to-read fiction favorites mystery currently-reading
989,990,Rework,"Jason Fried, David Heinemeier Hansson",2010.0,3.93,to-read currently-reading business non-fiction entrepreneurship
990,991,Attachments,Rainbow Rowell,2011.0,3.95,to-read currently-reading favorites romance contemporary
991,992,"The Twilight Saga (Twilight, #1-4)","Stephenie Meyer, Ilyana Kadushin, Matt Walters",2005.0,3.88,to-read currently-reading favorites fantasy young-adult
992,993,Tell the Wolves I'm Home,Carol Rifka Brunt,2012.0,4.04,to-read favorites book-club young-adult currently-reading
993,994,"All Creatures Great and Small (All Creatures Great and Small, #1-2)",James Herriot,1972.0,4.31,to-read currently-reading non-fiction favorites animals
994,995,"The Unbecoming of Mara Dyer (Mara Dyer, #1)",Michelle Hodkin,2011.0,4.09,to-read favorites young-adult currently-reading paranormal
995,996,"Three to Get Deadly (Stephanie Plum, #3)",Janet Evanovich,1997.0,4.14,to-read mystery janet-evanovich fiction humor
996,997,The Scarlet Pimpernel,Emmuska Orczy,1905.0,4.06,to-read classics currently-reading historical-fiction favorites
997,998,The Monster at the End of this Book,"Jon Stone, Michael J. Smollin",1971.0,4.45,to-read picture-books favorites children-s-books children
998,999,"Tales of a Fourth Grade Nothing (Fudge, #1)",Judy Blume,1972.0,4.09,to-read childrens currently-reading fiction children
999,1000,"Shadow and Bone (Shadow and Bone, #1)",Leigh Bardugo,2012.0,4.05,to-read fantasy young-adult favorites currently-reading
1000,1001,The Dinner,"Herman Koch, Sam Garrett",2009.0,3.22,to-read fiction book-club mystery favorites
1001,1002,"Champion (Legend, #3)",Marie Lu,2013.0,4.37,to-read favorites currently-reading dystopian young-adult
1002,1003,Contact,Carl Sagan,1985.0,4.11,to-read science-fiction sci-fi currently-reading fiction
1003,1004,"Lola and the Boy Next Door (Anna and the French Kiss, #2)",Stephanie Perkins,2011.0,4.0,favorites to-read young-adult romance contemporary
1004,1005,White Teeth,Zadie Smith,1999.0,3.75,to-read fiction currently-reading favorites contemporary
1005,1006,American Sniper: The Autobiography of the Most Lethal Sniper in U.S. Military History,"Chris Kyle, Scott McEwen, Jim DeFelice",2012.0,3.97,to-read non-fiction biography military nonfiction
1006,1007,My Horizontal Life: A Collection of One-Night Stands,Chelsea Handler,2004.0,3.79,to-read currently-reading non-fiction humor memoir
1007,1008,"The Power of Six (Lorien Legacies, #2)",Pittacus Lore,2011.0,4.17,to-read currently-reading young-adult favorites fantasy
1008,1009,The Interestings,Meg Wolitzer,2013.0,3.54,to-read currently-reading fiction book-club favorites
1009,1010,The Essential Calvin and Hobbes: A Calvin and Hobbes Treasury,Bill Watterson,1988.0,4.65,to-read currently-reading comics humor favorites
1010,1011,People of the Book,Geraldine Brooks,2008.0,4.0,to-read historical-fiction fiction currently-reading book-club
1011,1012,The Secret Keeper,Kate Morton,2012.0,4.13,to-read historical-fiction fiction favorites book-club
1012,1013,Better Homes and Gardens New Cook Book  ,Better Homes and Gardens,1953.0,4.14,to-read cookbooks currently-reading cooking cookbook
1013,1014,"So Long, and Thanks for All the Fish (Hitchhiker's Guide to the Galaxy, #4)",Douglas Adams,1984.0,4.08,to-read science-fiction sci-fi fiction humor
1014,1015,Steppenwolf,"Hermann Hesse, Basil Creighton",1927.0,4.11,to-read currently-reading fiction favorites classics
1015,1016,"The Surgeon (Rizzoli & Isles, #1)",Tess Gerritsen,2001.0,4.1,to-read mystery currently-reading crime thriller
1016,1017,The Girl You Left Behind,Jojo Moyes,2012.0,3.95,to-read currently-reading historical-fiction chick-lit book-club
1017,1018,"Royal Assassin (Farseer Trilogy, #2)",Robin Hobb,1996.0,4.21,to-read fantasy currently-reading favorites fiction
1018,1019,Childhood's End,Arthur C. Clarke,1953.0,4.09,to-read science-fiction sci-fi currently-reading fiction
1019,1020,The Tale of Despereaux,"Kate DiCamillo, Timothy Basil Ering",2004.0,4.0,to-read fantasy favorites currently-reading childrens
1020,1021,"Animal, Vegetable, Miracle: A Year of Food Life","Barbara Kingsolver, Steven L. Hopp, Camille Kingsolver, Richard A. Houser",2007.0,4.03,to-read non-fiction book-club food nonfiction
1021,1022,"Heir of Fire (Throne of Glass, #3)",Sarah J. Maas,2014.0,4.53,to-read favorites fantasy currently-reading young-adult
1022,1023,"Lord of Chaos (Wheel of Time, #6)",Robert Jordan,1994.0,4.1,fantasy to-read currently-reading wheel-of-time fiction
1023,1024,"The Sweetness at the Bottom of the Pie (Flavia de Luce, #1)",Alan Bradley,2009.0,3.81,to-read mystery favorites book-club series
1024,1025,Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,Donald Miller,2003.0,3.92,to-read currently-reading christian non-fiction favorites
1025,1026,"A Breath of Snow and Ashes (Outlander, #6)",Diana Gabaldon,2005.0,4.43,to-read currently-reading diana-gabaldon historical-romance outlander-series
1026,1027,"The Blood of Olympus (The Heroes of Olympus, #5)",Rick Riordan,2014.0,4.41,to-read favorites fantasy mythology young-adult
1027,1028,Truly Madly Guilty,Liane Moriarty,2016.0,3.55,to-read fiction currently-reading chick-lit book-club
1028,1029,"Saga, Vol. 1 (Saga, #1)","Brian K. Vaughan, Fiona Staples",2012.0,4.25,to-read graphic-novels comics fantasy graphic-novel
1029,1030,The Art of Fielding,Chad Harbach,2011.0,3.99,to-read fiction currently-reading favorites book-club
1030,1031,A Moveable Feast,Ernest Hemingway,1964.0,4.04,to-read travel hemingway american currently-reading
1031,1032,"Fablehaven (Fablehaven, #1)",Brandon Mull,2006.0,4.08,to-read fantasy currently-reading favorites middle-grade
1032,1033,"The Wide Window (A Series of Unfortunate Events, #3)","Lemony Snicket, Brett Helquist",2000.0,3.91,to-read fiction young-adult childrens books-i-own
1033,1034,"Grave Peril (The Dresden Files, #3)",Jim Butcher,2001.0,4.18,to-read fantasy urban-fantasy currently-reading mystery
1034,1035,Einstein: His Life and Universe,Walter Isaacson,2007.0,4.08,to-read currently-reading biography non-fiction science
1035,1036,"Effortless (Thoughtless, #2)",S.C. Stephens,2011.0,4.37,favorites currently-reading romance to-read series
1036,1037,The Street Lawyer,John Grisham,1998.0,3.81,to-read fiction john-grisham currently-reading mystery
1037,1038,"Roll of Thunder, Hear My Cry (Logans, #4)",Mildred D. Taylor,1976.0,3.79,to-read historical-fiction young-adult currently-reading classics
1038,1039,"Pride and Prejudice and Zombies (Pride and Prejudice and Zombies, #1)","Seth Grahame-Smith, Jane Austen",2009.0,3.28,to-read horror zombies fantasy humor
1039,1040,Let's Explore Diabetes with Owls,David Sedaris,2013.0,3.8,to-read humor non-fiction memoir essays
1040,1041,The Idiot,"Fyodor Dostoyevsky, Constance Garnett, Alan Myers, Joseph Frank, Anna Brailovsky",1868.0,4.18,currently-reading classics to-read fiction favorites
1041,1042,Dirk Gently's Holistic Detective Agency (Dirk Gently #1),Douglas Adams,1987.0,3.97,to-read currently-reading science-fiction fiction sci-fi
1042,1043,"Rodrick Rules (Diary of a Wimpy Kid, #2)",Jeff Kinney,2008.0,4.1,to-read currently-reading fiction realistic-fiction children
1043,1044,Why Not Me?,Mindy Kaling,2015.0,3.89,to-read currently-reading non-fiction humor memoir
1044,1045,"Four: A Divergent Story Collection (Divergent, #0.1 - 0.4)",Veronica Roth,2014.0,4.1,to-read owned books-i-own fiction series
1045,1046,Modern Romance,"Aziz Ansari, Eric Klinenberg",2015.0,3.85,to-read non-fiction nonfiction humor audiobook
1046,1047,The One and Only Ivan,"Katherine Applegate, Patricia Castelao",2012.0,4.24,to-read favorites middle-grade animals fiction
1047,1048,The Perfect Storm: A True Story of Men Against the Sea,Sebastian Junger,1997.0,4.07,to-read non-fiction nonfiction history currently-reading
1048,1049,"Elantris (Elantris, #1)",Brandon Sanderson,2005.0,4.17,to-read fantasy currently-reading epic-fantasy favorites
1049,1050,"The Knife of Never Letting Go (Chaos Walking, #1)",Patrick Ness,2008.0,3.96,to-read young-adult currently-reading favorites ya
1050,1051,One Thousand White Women: The Journals of May Dodd (One Thousand White Women#1),Jim Fergus,1998.0,3.88,to-read currently-reading historical-fiction book-club fiction
1051,1052,Handle with Care,Jodi Picoult,2009.0,3.96,to-read currently-reading fiction jodi-picoult favorites
1052,1053,"Song of Susannah (The Dark Tower, #6)","Stephen King, Darrel Anderson",2004.0,3.98,to-read fantasy stephen-king currently-reading fiction
1053,1054,"Reached (Matched, #3)",Ally Condie,2012.0,3.56,to-read currently-reading favorites science-fiction fantasy
1054,1055,Midnight's Children,Salman Rushdie,1981.0,3.99,to-read currently-reading fiction india magical-realism
1055,1056,The Zombie Survival Guide: Complete Protection from the Living Dead,Max Brooks,2004.0,3.86,to-read currently-reading zombies horror fiction
1056,1057,The Testament,John Grisham,1999.0,3.83,to-read currently-reading john-grisham fiction default
1057,1058,"Murder at the Vicarage (Miss Marple, #1)",Agatha Christie,1930.0,4.03,mystery agatha-christie currently-reading classics crime
1058,1059,"Among the Hidden (Shadow Children, #1)",Margaret Peterson Haddix,1998.0,3.97,to-read currently-reading young-adult dystopian dystopia
1059,1060,In Defense of Food: An Eater's Manifesto,Michael Pollan,2007.0,4.07,to-read currently-reading non-fiction food nonfiction
1060,1061,The Witch of Blackbird Pond,Elizabeth George Speare,1958.0,3.97,to-read historical-fiction young-adult favorites fiction
1061,1062,"The Heir (The Selection, #4)",Kiera Cass,2015.0,3.85,books-i-own to-read young-adult romance the-selection
1062,1063,"Shopaholic Ties the Knot (Shopaholic, #3)",Sophie Kinsella,2002.0,3.77,to-read chick-lit fiction currently-reading chicklit
1063,1064,The Woman in White,"Wilkie Collins, Matthew Sweet",1859.0,3.98,classics mystery favorites classic gothic
1064,1065,"Career of Evil (Cormoran Strike, #3)","Robert Galbraith, J.K. Rowling",2015.0,4.21,to-read currently-reading mystery fiction crime
1065,1066,"The Summer I Turned Pretty (Summer, #1)",Jenny Han,2009.0,3.96,to-read favorites young-adult currently-reading romance
1066,1067,"Four to Score (Stephanie Plum, #4)",Janet Evanovich,1998.0,4.17,to-read mystery janet-evanovich fiction humor
1067,1068,The Color of Water: A Black Man's Tribute to His White Mother,James McBride,1996.0,4.06,to-read non-fiction memoir nonfiction currently-reading
1068,1069,"SuperFreakonomics: Global Cooling, Patriotic Prostitutes And Why Suicide Bombers Should Buy Life Insurance","Steven D. Levitt, Stephen J. Dubner",2009.0,3.95,to-read economics nonfiction non-fiction currently-reading
1069,1070,"Darkfever (Fever, #1)",Karen Marie Moning,2006.0,4.14,to-read fantasy urban-fantasy favorites paranormal
1070,1071,"Stone of Tears (Sword of Truth, #2)",Terry Goodkind,1995.0,4.1,to-read fantasy currently-reading fiction favorites
1071,1072,Heart of the Matter,Emily Giffin,2010.0,3.73,to-read chick-lit fiction romance books-i-own
1072,1073,Vanity Fair,"William Makepeace Thackeray, John Carey",1847.0,3.76,to-read classics currently-reading fiction classic
1073,1074,The Sirens of Titan,Kurt Vonnegut Jr.,1959.0,4.16,to-read science-fiction sci-fi currently-reading classics
1074,1075,Dolores Claiborne,"Stephen King, Dominique Dill",1992.0,3.81,to-read horror stephen-king thriller owned
1075,1076,The Nest,Cynthia D'Aprix Sweeney,2016.0,3.45,to-read currently-reading fiction book-club contemporary
1076,1077,"Fables, Vol. 1: Legends in Exile","Bill Willingham, Lan Medina, Steve Leialoha, Craig Hamilton, James Jean",2001.0,3.99,to-read graphic-novels comics fantasy graphic-novel
1077,1078,Getting Things Done: The Art of Stress-Free Productivity,David    Allen,2001.0,3.98,to-read currently-reading owned leadership non-fiction
1078,1079,"The Celestine Prophecy (Celestine Prophecy, #1)",James Redfield,1993.0,3.6,to-read fiction spiritual favorites currently-reading
1079,1080,My Life Next Door,Huntley Fitzpatrick,2012.0,4.02,to-read favorites currently-reading young-adult romance
1080,1081,Winter of the World (The Century Trilogy #2),Ken Follett,2012.0,4.29,to-read historical-fiction fiction favorites currently-reading
1081,1082,Colorless Tsukuru Tazaki and His Years of Pilgrimage,"Haruki Murakami, Philip Gabriel",2013.0,3.82,currently-reading to-read fiction favorites japan
1082,1083,Lucky,Alice Sebold,1999.0,3.77,to-read non-fiction memoir currently-reading memoirs
1083,1084,To the Lighthouse,Virginia Woolf,1927.0,3.76,classics fiction favorites to-read owned
1084,1085,Five Point Someone,Chetan Bhagat,2004.0,3.43,to-read currently-reading fiction indian-authors chetan-bhagat
1085,1086,"Guilty Pleasures (Anita Blake, Vampire Hunter, #1)",Laurell K. Hamilton,1993.0,4.02,to-read urban-fantasy vampires fantasy paranormal
1086,1087,I Am the Messenger,Markus Zusak,2002.0,4.09,to-read favorites currently-reading young-adult fiction
1087,1088,Far from the Madding Crowd,"Thomas Hardy, Rosemarie Morgan, Shannon Russell",1874.0,3.92,to-read fiction clàssics classic owned
1088,1089,"Equal Rites (Discworld, #3; Witches #1)",Terry Pratchett,1987.0,4.0,fantasy discworld fiction humor terry-pratchett
1089,1090,House of Leaves,Mark Z. Danielewski,2000.0,4.13,to-read currently-reading horror favorites fiction
1090,1091,"Cruel & Unusual (Kay Scarpetta, #4)",Patricia Cornwell,1993.0,4.11,to-read mystery crime fiction thriller
1091,1092,Sycamore Row,John Grisham,2013.0,3.98,to-read fiction john-grisham mystery currently-reading
1092,1093,"Awakened (House of Night, #8)","P.C. Cast, Kristin Cast",2011.0,4.02,to-read house-of-night favorites vampire ya
1093,1094,My Ántonia,Willa Cather,1918.0,3.76,classics fiction favorites historical-fiction to-read
1094,1095,"Life As We Knew It (Last Survivors, #1)",Susan Beth Pfeffer,2006.0,3.89,to-read young-adult currently-reading ya favorites
